EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
756423,Theater Load in and Load Outs,01/05/2024 04:00:00 AM,01/12/2024 11:00:00 PM,01/04/2024 08:07:34 AM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between ROCKEFELLER PLAZA and 6 AVENUE,  WEST   50 STREET between 6 AVENUE and ROCKEFELLER PLAZA",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112"
705413,Shooting Permit,04/06/2023 07:00:00 AM,04/06/2023 11:00:00 PM,03/31/2023 09:19:42 AM,Mayor's Office of Media & Entertainment,"MESEROLE STREET between BUSHWICK AVENUE and HUMBOLDT STREET,  MESEROLE STREET between BUSHWICK AVENUE and WATERBURY STREET,  BUSHWICK PLACE between MESEROLE STREET and MONTROSE AVENUE,  STAGG STREET between BUSHWICK AVENUE and WATERBURY STREET,  STAGG STREET between WATERBURY STREET and BOGART STREET,  WATERBURY STREET between TEN EYCK STREET and STAGG STREET,  WATERBURY STREET between STAGG STREET and SCHOLES STREET",Brooklyn,1,90,Television,Episodic series,United States of America,11206
707726,Shooting Permit,04/28/2023 06:00:00 AM,04/28/2023 11:59:00 PM,04/12/2023 09:45:36 AM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between DEKALB AVENUE and FULTON STREET,Brooklyn,2,88,Television,Special/Awards Show,United States of America,11217
716521,Shooting Permit,05/16/2023 04:00:00 AM,05/16/2023 10:00:00 AM,05/15/2023 08:53:07 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
693890,Shooting Permit,02/03/2023 11:30:00 AM,02/04/2023 01:30:00 AM,01/31/2023 06:41:13 PM,Mayor's Office of Media & Entertainment,"WEST   16 STREET between 8 AVENUE and 9 AVENUE,  WEST   16 STREET between 9 AVENUE and 10 AVENUE,  WEST   17 STREET between 9 AVENUE and 10 AVENUE,  9 AVENUE between WEST   17 STREET and WEST   18 STREET",Manhattan,4,10,Television,Episodic series,United States of America,10011
746268,Shooting Permit,10/28/2023 10:00:00 AM,10/28/2023 11:59:00 PM,10/26/2023 10:00:26 AM,Mayor's Office of Media & Entertainment,"ALLEN STREET between BROOME STREET and GRAND STREET,  CHRYSTIE STREET between RIVINGTON STREET and STANTON STREET",Manhattan,3,"5, 7",Film,Feature,United States of America,10002
706179,Theater Load in and Load Outs,04/22/2023 12:01:00 AM,04/24/2023 11:59:00 PM,04/04/2023 10:23:25 AM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
731553,Shooting Permit,07/27/2023 07:00:00 AM,07/27/2023 09:00:00 PM,07/21/2023 06:33:18 AM,Mayor's Office of Media & Entertainment,MARLBOROUGH ROAD between ALBEMARLE ROAD and BEVERLY ROAD,Brooklyn,14,70,Commercial,Commercial,United States of America,11226
717874,Shooting Permit,05/25/2023 07:00:00 AM,05/25/2023 09:00:00 PM,05/19/2023 11:47:01 AM,Mayor's Office of Media & Entertainment,"22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  43 AVE between 22 ST and 21 ST,  21 ST between QUEENS PLAZA S and 43 AVE,  QUEENS PLAZA S between 21 ST and 22 ST",Queens,2,108,Television,Episodic series,United States of America,11101
736718,Theater Load in and Load Outs,09/01/2023 12:01:00 AM,09/07/2023 11:59:00 PM,08/22/2023 01:11:48 PM,Mayor's Office of Media & Entertainment,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,United States of America,10001
697542,Theater Load in and Load Outs,03/26/2023 07:00:00 AM,03/26/2023 11:00:00 PM,02/22/2023 03:48:48 PM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between HANSON PLACE and LAFAYETTE AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217
686548,Shooting Permit,01/05/2023 06:00:00 AM,01/05/2023 08:00:00 PM,12/16/2022 02:46:06 PM,Mayor's Office of Media & Entertainment,"WEST MAIN STREET between WEST ROAD and NORTH LOOP ROAD,  WEST LOOP ROAD between NORTH LOOP ROAD and SOUTH LOOP ROAD,  EAST LOOP ROAD between NORTH LOOP ROAD and SOUTH LOOP ROAD",Manhattan,8,114,Television,Episodic series,United States of America,10044
747951,Shooting Permit,11/08/2023 12:00:00 AM,11/08/2023 11:59:00 PM,11/02/2023 12:08:12 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
746412,Theater Load in and Load Outs,10/28/2023 12:01:00 AM,10/29/2023 11:59:00 PM,10/27/2023 11:17:12 AM,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between FORT GREENE PLACE and 6 AVENUE,  DEAN STREET between 6 AVENUE and FLATBUSH AVENUE,  FLATBUSH AVENUE between DEAN STREET and ATLANTIC AVENUE",Brooklyn,"2, 6",78,Theater,Theater,United States of America,11217
742912,Theater Load in and Load Outs,10/02/2023 12:01:00 AM,10/02/2023 11:59:00 PM,09/28/2023 04:10:13 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
705913,Shooting Permit,04/11/2023 10:00:00 AM,04/11/2023 11:30:00 PM,04/03/2023 11:55:45 AM,Mayor's Office of Media & Entertainment,"30 PLACE between 47 AVENUE and 48 AVENUE,  30 STREET between 47 AVENUE and 48 AVENUE,  48 AVENUE between 30 STREET and 30 PLACE",Queens,2,108,Television,Episodic series,United States of America,11101
698176,Shooting Permit,03/08/2023 10:00:00 AM,03/08/2023 11:00:00 PM,02/27/2023 10:43:14 AM,Mayor's Office of Media & Entertainment,"KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END",Brooklyn,1,94,Television,Episodic series,United States of America,11222
744722,Shooting Permit,10/17/2023 11:00:00 AM,10/18/2023 02:00:00 AM,10/13/2023 12:17:43 PM,Mayor's Office of Media & Entertainment,"WEST  123 STREET between ADAM CLAYTON POWELL JR BOULEVARD and MALCOLM X BOULEVARD,  WEST  123 STREET between MALCOLM X BOULEVARD and MT MORRIS PARK WEST,  MT MORRIS PARK WEST between WEST  121 STREET and WEST  122 STREET,  MT MORRIS PARK WEST between WEST  122 STREET and WEST  123 STREET,  WEST  122 STREET between MALCOLM X BOULEVARD and MT MORRIS PARK WEST",Manhattan,"10, 11","25, 28",Film,Feature,United States of America,10027
750070,Shooting Permit,11/21/2023 07:00:00 AM,11/21/2023 10:00:00 PM,11/16/2023 11:35:26 AM,Mayor's Office of Media & Entertainment,MILTON STREET between WEST STREET and FRANKLIN STREET,Brooklyn,1,94,Film,Feature,United States of America,11222
724204,Shooting Permit,06/14/2023 03:00:00 PM,06/14/2023 08:00:00 PM,06/12/2023 07:23:56 PM,Mayor's Office of Media & Entertainment,42 ROAD between CRESCENT STREET and 24 STREET,Queens,2,108,Film,Short,United States of America,11101
745304,Shooting Permit,10/26/2023 07:00:00 AM,10/26/2023 07:00:00 PM,10/17/2023 02:23:29 PM,Mayor's Office of Media & Entertainment,BERGEN STREET between HOYT STREET and BOND STREET,Brooklyn,2,84,Still Photography,Not Applicable,United States of America,11217
740759,Shooting Permit,11/29/2023 04:00:00 AM,11/29/2023 11:59:00 PM,09/14/2023 05:54:42 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 5 AVENUE and 6 AVENUE,Manhattan,5,18,Television,News,United States of America,"10020, 10036"
690855,Shooting Permit,01/17/2023 06:00:00 AM,01/17/2023 08:00:00 PM,01/12/2023 01:41:49 PM,Mayor's Office of Media & Entertainment,"WEST   36 STREET between 10 AVENUE and 11 AVENUE,  WEST   37 STREET between 10 AVENUE and 11 AVENUE",Manhattan,4,10,Commercial,Commercial,United States of America,10018
691748,Shooting Permit,02/01/2023 07:00:00 AM,02/01/2023 09:00:00 PM,01/18/2023 08:07:36 AM,Mayor's Office of Media & Entertainment,NATIONAL DRIVE between 56 DRIVE and ARKANSAS DRIVE,Brooklyn,18,63,Film,Feature,United States of America,11234
694021,Shooting Permit,02/07/2023 09:00:00 AM,02/07/2023 10:00:00 PM,02/01/2023 02:35:22 PM,Mayor's Office of Media & Entertainment,"WEST STREET between GREENPOINT AVENUE and MILTON STREET,  MILTON STREET between WEST STREET and FRANKLIN STREET,  JAVA STREET between WEST STREET and DEAD END,  KENT STREET between WEST STREET and DEAD END",Brooklyn,1,94,Television,Episodic series,United States of America,11222
690219,Shooting Permit,01/21/2023 11:00:00 AM,01/21/2023 11:00:00 PM,01/09/2023 03:15:37 PM,Mayor's Office of Media & Entertainment,"SEDGWICK AVENUE between HALL OF FAME TERRACE and WEST BURNSIDE AVENUE,  RIVERSIDE DRIVE between W 122 STREET and RIVERSIDE DR WEST,  CLAREMONT AVENUE between WEST  122 STREET and LA SALLE STREET,  RIVERSIDE DRIVE between WEST  119 STREET and WEST  122 STREET,  WEST  120 STREET between RIVERSIDE DRIVE and BROADWAY,  RIVERSIDE DRIVE between RIVERSIDE DRIVE EAST and W 122ND STREET,  RIVERSIDE DRIVE WEST between RIVERSIDE DRIVE EAST and RIVERSIDE DRIVE",Bronx,"5, 9","26, 46",Television,Episodic series,United States of America,"10024, 10027, 10115, 10453"
743036,Shooting Permit,10/16/2023 07:30:00 AM,10/16/2023 07:30:00 PM,09/29/2023 03:07:59 PM,Mayor's Office of Media & Entertainment,HICKS STREET between CLARK STREET and PIERREPONT STREET,Brooklyn,2,84,Still Photography,Not Applicable,United States of America,11201
695011,Shooting Permit,02/09/2023 07:00:00 AM,02/09/2023 09:00:00 PM,02/07/2023 05:57:31 PM,Mayor's Office of Media & Entertainment,"ROSE FEISS BOULEVARD between EAST  140 STREET and EAST  139 STREET,  EAST  140 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  EAST  139 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  LOCUST AVENUE between EAST  139 STREET and EAST  140 STREET",Bronx,1,40,Television,Episodic series,United States of America,10454
708408,Shooting Permit,04/18/2023 07:00:00 AM,04/18/2023 11:00:00 PM,04/14/2023 03:18:42 PM,Mayor's Office of Media & Entertainment,"43 AVENUE between 32 PLACE and 33 STREET,  33 STREET between 43 AVENUE and QUEENS BOULEVARD,  32 PLACE between 43 AVENUE and QUEENS BOULEVARD,  SKILLMAN AVENUE between VAN DAM STREET and 32 PLACE,  32 PLACE between SKILLMAN AVENUE and QUEENS BOULEVARD,  QUEENS BOULEVARD between 32 PLACE and 35 STREET,  VAN DAM STREET between SKILLMAN AVENUE and QUEENS BOULEVARD,  SKILLMAN AVENUE between 34 STREET and 33 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
748862,Theater Load in and Load Outs,11/17/2023 12:01:00 AM,11/19/2023 06:00:00 AM,11/10/2023 02:23:20 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
695419,Shooting Permit,05/09/2023 01:00:00 AM,05/09/2023 08:00:00 PM,02/09/2023 01:26:20 PM,Mayor's Office of Media & Entertainment,BELMONT AVENUE between GEORGIA AVENUE and ALABAMA AVENUE,Brooklyn,5,75,Television,Reality,United States of America,11207
749131,Shooting Permit,11/21/2023 09:00:00 AM,11/21/2023 09:00:00 PM,11/14/2023 11:16:07 AM,Mayor's Office of Media & Entertainment,CROPSEY AVENUE between BAY   41 STREET and BAY   40 STREET,Brooklyn,11,62,Film,Student Film,United States of America,11214
734929,Shooting Permit,08/12/2023 02:00:00 PM,08/12/2023 04:00:00 PM,08/10/2023 02:48:43 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
738521,Shooting Permit,09/08/2023 09:00:00 AM,09/08/2023 11:59:00 PM,09/05/2023 04:55:50 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
689116,Shooting Permit,01/06/2023 06:00:00 AM,01/06/2023 12:00:00 PM,01/03/2023 08:21:13 PM,Mayor's Office of Media & Entertainment,"VERNON BOULEVARD between QUEENS PLAZA SOUTH and 41 AVENUE,  QUEENS PLAZA SOUTH between VERNON BOULEVARD and 10 STREET",Queens,"1, 2","108, 114",Television,Episodic series,United States of America,11101
692730,Shooting Permit,01/30/2023 09:00:00 AM,01/30/2023 11:00:00 PM,01/24/2023 03:09:13 PM,Mayor's Office of Media & Entertainment,"KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END,  WEST STREET between GREENPOINT AVENUE and MILTON STREET,  MILTON STREET between WEST STREET and FRANKLIN STREET,  WEST   60 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  AMSTERDAM AVENUE between WEST   60 STREET and WEST   62 STREET,  COLUMBUS AVENUE between WEST   60 STREET and WEST   62 STREET,  BROADWAY between WEST   62 STREET and WEST   65 STREET",Brooklyn,"1, 7","20, 94",Television,Episodic series,United States of America,"10023, 11222"
697558,Shooting Permit,02/27/2023 06:00:00 AM,02/27/2023 11:00:00 PM,02/22/2023 04:32:16 PM,Mayor's Office of Media & Entertainment,"PELL STREET between MOTT STREET and BOWERY,  MOTT STREET between BAYARD STREET and MOSCO STREET,  MOTT STREET between MOSCO STREET and WORTH STREET,  CHATHAM SQUARE between WORTH STREET and DOYERS STREET,  BOWERY between PELL STREET and DOYERS STREET,  BOWERY between BAYARD STREET and PELL STREET,  DIVISION STREET between CATHERINE STREET and MARKET STREET,  BOWERY between KENMARE STREET and HESTER STREET",Manhattan,"2, 3",5,Television,Episodic series,United States of America,"10002, 10012, 10013, 10038"
745289,Shooting Permit,10/25/2023 07:00:00 AM,10/25/2023 07:00:00 PM,10/17/2023 01:22:40 PM,Mayor's Office of Media & Entertainment,BERGEN STREET between HOYT STREET and BOND STREET,Brooklyn,2,84,Still Photography,Not Applicable,United States of America,11217
733533,Shooting Permit,08/07/2023 10:00:00 AM,08/08/2023 12:00:00 AM,08/02/2023 03:56:33 PM,Mayor's Office of Media & Entertainment,"DIVISION STREET between CANAL STREET and ORCHARD STREET,  ALLEN STREET between CANAL STREET and DIVISION STREET,  LUDLOW STREET between DELANCEY STREET and GRAND STREET,  MOTT STREET between BAYARD STREET and CANAL STREET,  CANAL STREET between MULBERRY STREET and ELIZABETH STREET",Manhattan,"2, 3","5, 7",Commercial,Commercial,United States of America,"10002, 10013"
692438,Shooting Permit,01/25/2023 06:00:00 AM,01/25/2023 11:00:00 PM,01/22/2023 12:26:53 PM,Mayor's Office of Media & Entertainment,"HART STREET between MARCY AVENUE and THROOP AVENUE,  PULASKI STREET between TOMPKINS AVENUE and THROOP AVENUE,  THROOP AVENUE between HART STREET and DEKALB AVENUE,  TOMPKINS AVENUE between WILLOUGHBY AVENUE and HART STREET,  TOMPKINS AVENUE between HART STREET and PULASKI STREET,  TOMPKINS AVENUE between DEKALB AVENUE and KOSCIUSZKO STREET",Brooklyn,3,79,Television,Cable-episodic,United States of America,"11206, 11216"
715832,Shooting Permit,05/17/2023 12:00:00 PM,05/18/2023 12:00:00 AM,05/11/2023 10:59:19 AM,Mayor's Office of Media & Entertainment,"WEST   26 STREET between 12 AVENUE and 11 AVENUE,  12 AVENUE between WEST   27 STREET and WEST   26 STREET,  11 AVENUE between WEST   25 STREET and WEST   26 STREET,  11 AVENUE between WEST   26 STREET and WEST   27 STREET,  11 AVENUE between WEST   27 STREET and WEST   28 STREET,  WEST   27 STREET between 11 AVENUE and 10 AVENUE,  WEST   26 STREET between 11 AVENUE and 10 AVENUE,  WEST   25 STREET between 11 AVENUE and 10 AVENUE,  10 AVENUE between WEST   24 STREET and WEST   26 STREET",Manhattan,4,10,Television,Episodic series,United States of America,10001
693152,Shooting Permit,01/27/2023 07:00:00 AM,01/27/2023 08:00:00 PM,01/26/2023 05:01:22 PM,Mayor's Office of Media & Entertainment,HUMBOLDT STREET between CALYER STREET and MESEROLE AVENUE,Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
724457,Shooting Permit,06/18/2023 05:00:00 AM,06/18/2023 01:30:00 PM,06/13/2023 04:21:57 PM,Mayor's Office of Media & Entertainment,"FIFTH AVENUE between EAST   17 STREET and EAST   23 STREET,  EAST   21 STREET between FIFTH AVENUE and BROADWAY,  WEST   22 STREET between FIFTH AVENUE and SIXTH AVENUE,  WEST   20 STREET between FIFTH AVENUE and SIXTH AVENUE,  WEST   19 STREET between FIFTH AVENUE and SIXTH AVENUE,  EAST   19 STREET between FIFTH AVENUE and BROADWAY,  BROADWAY between EAST   18 STREET and EAST   19 STREET,  WEST   21 STREET between FIFTH AVENUE and SIXTH AVENUE,  SIXTH AVENUE between WEST   20 STREET and WEST   22 STREET,  WEST   18 STREET between FIFTH AVENUE and SIXTH AVENUE,  EAST   18 STREET between FIFTH AVENUE and BROADWAY,  WEST   17 STREET between FIFTH AVENUE and SIXTH AVENUE,  EAST   20 STREET between BROADWAY and FIFTH AVENUE",Manhattan,"4, 5",13,Film,Feature,United States of America,"10003, 10010, 10011"
701839,Shooting Permit,03/17/2023 08:00:00 AM,03/17/2023 03:00:00 PM,03/15/2023 09:20:00 AM,Mayor's Office of Media & Entertainment,"WEST BROADWAY between BEACH STREET and FRANKLIN STREET,  BEACH ST between VARICK STREET and WEST BROADWAY",Manhattan,1,1,Commercial,Promo,United States of America,10013
715539,Shooting Permit,05/16/2023 06:00:00 AM,05/16/2023 06:00:00 PM,05/10/2023 11:43:15 AM,Mayor's Office of Media & Entertainment,EAST   71 STREET between PARK AVENUE and MADISON AVENUE,Manhattan,"5, 64, 8","14, 18, 19, 22",Still Photography,Not Applicable,United States of America,"10017, 10021, 10022, 10065, 10152, 10167, 10171, 10172, 10173, 10177"
748653,Shooting Permit,11/13/2023 06:00:00 AM,11/13/2023 10:00:00 PM,11/09/2023 11:34:14 AM,Mayor's Office of Media & Entertainment,"44 STREET between 1 AVENUE and 2 AVENUE,  44 STREET between 2 AVENUE and GOWANUS EXPRESSWAY",Brooklyn,7,72,WEB,Not Applicable,United States of America,"11220, 11232"
712263,Shooting Permit,05/01/2023 09:00:00 AM,05/01/2023 11:00:00 PM,04/27/2023 07:08:11 PM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
726094,Shooting Permit,06/23/2023 09:00:00 AM,06/23/2023 11:00:00 PM,06/20/2023 06:31:56 PM,Mayor's Office of Media & Entertainment,RIVERSIDE DRIVE between WEST  114 STREET and WEST  113 STREET,Manhattan,"7, 9","24, 26",Film,Feature,United States of America,"10024, 10025"
727684,Shooting Permit,07/07/2023 12:00:00 AM,07/07/2023 03:00:00 PM,06/29/2023 10:20:45 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
699360,Shooting Permit,03/13/2023 10:00:00 AM,03/13/2023 11:00:00 PM,03/03/2023 03:05:59 PM,Mayor's Office of Media & Entertainment,"5 AVENUE between EAST   74 STREET and EAST   76 STREET,  WEST   72 STREET between CENTRAL PARK WEST and COLUMBUS AVENUE,  AMSTERDAM AVENUE between WEST   84 STREET and WEST   85 STREET,  WEST   84 STREET between AMSTERDAM AVENUE and BROADWAY,  WEST   84 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  AMSTERDAM AVENUE between WEST   84 STREET and WEST   83 STREET,  WEST   77 STREET between COLUMBUS AVENUE and CENTRAL PARK WEST,  CENTRAL PARK WEST between WEST   77 STREET and WEST   81 STREET",Manhattan,"64, 7, 8","19, 20, 22",Film,Feature,United States of America,"10021, 10023, 10024"
712103,Shooting Permit,04/29/2023 08:00:00 AM,04/29/2023 08:00:00 PM,04/27/2023 11:47:24 AM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE",Queens,"1, 2","108, 94",Television,Episodic series,United States of America,"11101, 11222"
692765,Shooting Permit,02/03/2023 10:00:00 AM,02/03/2023 11:59:00 PM,01/24/2023 05:16:06 PM,Mayor's Office of Media & Entertainment,"83 STREET between COOPER AVENUE and DORAN AVENUE,  84 STREET between COOPER AVENUE and DORAN AVENUE",Queens,5,104,Television,Episodic series,United States of America,11385
714206,Shooting Permit,05/09/2023 07:00:00 AM,05/09/2023 11:30:00 PM,05/04/2023 04:44:27 PM,Mayor's Office of Media & Entertainment,"MARCUS GARVEY BOULEVARD between PARK AVENUE and ELLERY STREET,  MARCUS GARVEY BOULEVARD between ELLERY STREET and BROADWAY",Brooklyn,3,"79, 81",Film,Feature,United States of America,11206
696434,Theater Load in and Load Outs,02/24/2023 12:01:00 AM,02/25/2023 06:00:00 AM,02/15/2023 04:49:19 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
694178,Shooting Permit,02/08/2023 06:00:00 AM,02/08/2023 06:00:00 PM,02/02/2023 02:52:09 PM,Mayor's Office of Media & Entertainment,LUQUER STREET between CLINTON STREET and HAMILTON AVENUE,Brooklyn,6,76,Film,Feature,United States of America,11231
697438,Shooting Permit,02/24/2023 07:00:00 PM,02/25/2023 07:00:00 AM,02/22/2023 10:37:31 AM,Mayor's Office of Media & Entertainment,"1 AVENUE between EAST   57 STREET and EAST   59 STREET,  QUEENS PLAZA SOUTH between 9 STREET and 12 STREET,  11 STREET between QUEENS PLAZA SOUTH and 43 AVENUE",Manhattan,"2, 6, 8","108, 114, 17, 19",Film,Feature,United States of America,"10022, 10044, 10065, 11101"
700556,Shooting Permit,03/16/2023 08:00:00 AM,03/16/2023 10:00:00 PM,03/09/2023 11:24:21 AM,Mayor's Office of Media & Entertainment,"30 PLACE between 47 AVENUE and 48 AVENUE,  30 STREET between 47 AVENUE and 48 AVENUE,  48 AVENUE between 30 STREET and 30 PLACE",Queens,2,108,Television,Episodic series,United States of America,11101
704372,Shooting Permit,03/30/2023 06:00:00 AM,03/30/2023 09:00:00 PM,03/27/2023 12:36:34 PM,Mayor's Office of Media & Entertainment,INGRAHAM STREET between STEWART AVENUE and GARDNER AVENUE,Brooklyn,1,90,Still Photography,Not Applicable,United States of America,11237
743408,Shooting Permit,10/05/2023 08:00:00 AM,10/06/2023 12:00:00 AM,10/03/2023 12:03:58 PM,Mayor's Office of Media & Entertainment,"BROOME STREET between MOTT STREET and BOWERY,  ELIZABETH STREET between BROOME STREET and KENMARE STREET,  KENMARE STREET between ELIZABETH STREET and BOWERY,  LAFAYETTE STREET between PRINCE STREET and JERSEY STREET,  MOTT STREET between PRINCE STREET and SPRING STREET",Manhattan,"2, 3",5,Film,Feature,United States of America,"10002, 10012, 10013"
689326,Shooting Permit,01/07/2023 07:00:00 AM,01/07/2023 09:00:00 PM,01/04/2023 01:09:56 PM,Mayor's Office of Media & Entertainment,"MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET",Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
752680,Theater Load in and Load Outs,12/22/2023 06:00:00 AM,12/23/2023 06:00:00 AM,12/05/2023 05:19:52 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
698599,Shooting Permit,03/09/2023 07:00:00 AM,03/09/2023 09:00:00 PM,02/28/2023 05:03:22 PM,Mayor's Office of Media & Entertainment,"CENTER BOULEVARD between 47 ROAD and 50 AVENUE,  48 AVENUE between CENTER BOULEVARD and VERNON BOULEVARD,  5 STREET between 47 AVENUE and 47 ROAD,  47 ROAD between CENTER BOULEVARD and 5 STREET,  47 AVENUE between CENTER BOULEVARD and 5 STREET,  CENTER BOULEVARD between 47 AVENUE and 46 AVENUE,  22 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  43 AVENUE between 22 STREET and 21 STREET,  21 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  QUEENS PLAZA SOUTH between 21 STREET and 22 STREET",Queens,2,108,Television,Episodic series,United States of America,"11101, 11109"
751139,Shooting Permit,11/28/2023 06:00:00 AM,11/28/2023 07:00:00 PM,11/22/2023 12:06:31 PM,Mayor's Office of Media & Entertainment,"SOUTH STREET between PECK SLIP and DOVER STREET,  WATER STREET between PECK SLIP and DOVER STREET,  SOUTH STREET between FULTON STREET and PECK SLIP,  BEEKMAN STREET between WATER STREET and FRONT STREET,  PEARL STREET between BEEKMAN STREET and DOVER STREET,  DOVER STREET between PEARL STREET and FRONT STREET,  BEEKMAN STREET between PEARL STREET and WATER STREET,  BEEKMAN STREET between FRONT STREET and SOUTH STREET,  SOUTH STREET between BROAD STREET and OLD SLIP,  BROAD STREET between WATER STREET and SOUTH STREET,  FRONT STREET between PECK SLIP and DOVER STREET",Manhattan,1,"1, 5",Television,Episodic series,United States of America,"10004, 10038"
734985,Theater Load in and Load Outs,09/10/2023 12:01:00 AM,09/11/2023 11:59:00 PM,08/10/2023 05:24:53 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
698201,Theater Load in and Load Outs,03/10/2023 06:00:00 AM,03/11/2023 06:00:00 AM,02/27/2023 11:37:17 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
702070,Shooting Permit,03/21/2023 09:00:00 AM,03/21/2023 07:00:00 PM,03/15/2023 09:36:25 PM,Mayor's Office of Media & Entertainment,34 STREET between BRADLEY AVENUE and BORDEN AVENUE,Queens,2,108,Film,Feature,United States of America,11101
